,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
9827,7606,2022-12-30 00:00:00+00:00,Ralf Zarnowiecki,3202272666,True,Leipzig,3,2022-12-29 12:55:54.019888+00:00,2022-12-29 14:05:02,20221230_BT ST 9342,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,Leipzig,51.339695,12.373075
9828,7607,2022-12-30 00:00:00+00:00,Tabacon Tabakwaren,3202272900,True,Leipzig,150,2022-12-30 07:08:05.496066+00:00,2022-12-30 12:01:49,20221230_HO T 603,95.0,0.0,55.0,0.0,0.0,0.0,95.0,0.0,55.0,3,Leipzig,51.339695,12.373075
9829,7608,2022-12-30 00:00:00+00:00,Tabacon Tabakwaren,3202272901,True,Leipzig,127,2022-12-30 07:07:22.269214+00:00,2022-12-30 08:56:45,20221230_HO T 603,114.0,0.0,13.0,0.0,0.0,0.0,114.0,0.0,13.0,3,Leipzig,51.339695,12.373075
9830,7609,2022-12-30 00:00:00+00:00,Tabacon Tabakwaren,3202272902,True,Leipzig,0,2022-12-30 07:07:14.878421+00:00,2022-12-30 07:47:53,20221230_BT ST 9342,-7.105427357601002e-15,1.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,1.0,0.0,1,Leipzig,51.339695,12.373075
9831,7610,2022-12-30 00:00:00+00:00,Tabacon Tabakwaren,3202272905,True,Leipzig,37,2022-12-30 07:07:36.087796+00:00,2022-12-30 08:41:11,20221230_BT ST 9342,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9832,7611,2022-12-30 00:00:00+00:00,Transgourmet DE,3202272655,True,Leipzig,71,2022-12-29 12:53:29.270890+00:00,2022-12-29 16:43:42,20221230_BT ST 9342,38.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,33.0,2,Leipzig,51.339695,12.373075
9833,7614,2022-12-30 00:00:00+00:00,Yasmin Rose,3202272664,True,Leipzig,5,2022-12-29 12:54:53.972358+00:00,2022-12-29 14:02:27,20221230_BT ST 9342,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,Leipzig,51.339695,12.373075
9834,7619,2023-01-02 00:00:00+00:00,Bernd Peschek,3202273373,True,Leipzig,2,2022-12-30 14:25:18.313315+00:00,2022-12-30 14:48:48,20230102_BT ST 9353,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Leipzig,51.339695,12.373075
9835,7622,2023-01-02 00:00:00+00:00,EDEKA Foodservice,3202273365,True,Leipzig,105,2022-12-30 14:23:50.967130+00:00,2023-01-02 06:46:25,20230102_BT ST 9359,36.0,0.0,69.0,0.0,0.0,0.0,36.0,0.0,69.0,1,Leipzig,51.339695,12.373075
9836,7623,2023-01-02 00:00:00+00:00,EDEKA HG,3202269276,True,Leipzig,58,2022-12-30 14:25:54.713250+00:00,2022-12-30 15:43:43,20230102_BT ST 9353,55.999999999999986,3.0,0.0,0.0,0.0,0.0,55.999999999999986,3.0,0.0,5,Leipzig,51.339695,12.373075
9837,7624,2023-01-02 00:00:00+00:00,EDEKA HG,3202273358,True,Leipzig,61,2022-12-30 14:23:04.209569+00:00,2023-01-02 09:51:31,20230102_BT ST 9359,57.999999999999986,4.0,0.0,0.0,0.0,0.0,57.999999999999986,4.0,0.0,7,Leipzig,51.339695,12.373075
9838,7625,2023-01-02 00:00:00+00:00,EDEKA HG,3202273359,True,Leipzig,16,2022-12-30 14:26:22.845544+00:00,2022-12-30 17:11:37,20230102_BT ST 9359,15.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,2,Leipzig,51.339695,12.373075
9839,7628,2023-01-02 00:00:00+00:00,EDEKA Minden-Hannover,3202273353,True,Leipzig,71,2022-12-30 14:23:16.052512+00:00,2023-01-02 06:39:58,20230102_BT ST 9353,65.99999999999999,6.0,0.0,0.0,0.0,0.0,65.99999999999999,6.0,0.0,8,Leipzig,51.339695,12.373075
9840,7636,2023-01-02 00:00:00+00:00,LIDL GmbH & Co. KG,3202273357,True,Leipzig,2,2022-12-30 14:23:08.471845+00:00,2022-12-30 14:49:24,20230102_BT ST 9359,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Leipzig,51.339695,12.373075
9841,7637,2023-01-02 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202055738,True,Leipzig,4,2023-01-02 07:32:07.524216+00:00,2023-01-02 08:08:40,20230102_BT ST 9359,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9842,7638,2023-01-02 00:00:00+00:00,Markus Brüggemann,3202273371,True,Leipzig,4,2022-12-30 14:25:17.326167+00:00,2022-12-30 14:54:36,20230102_BT ST 9353,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,Leipzig,51.339695,12.373075
9843,7641,2023-01-02 00:00:00+00:00,Norma Logistikzentrum Mittelelbe,3202273364,True,Leipzig,43,2022-12-30 14:23:20.306377+00:00,2022-12-30 16:15:20,20230102_BT ST 9359,42.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,2,Leipzig,51.339695,12.373075
9844,7643,2023-01-02 00:00:00+00:00,REWE,3202269275,True,Leipzig,4,2022-12-30 14:22:58.575525+00:00,2022-12-30 15:36:20,20230102_BT ST 9359,-3.552713678800501e-14,5.0,0.0,0.0,0.0,0.0,-3.552713678800501e-14,5.0,0.0,5,Leipzig,51.339695,12.373075
9845,7645,2023-01-02 00:00:00+00:00,Rewe Zentral AG Köln,3202273360,True,Leipzig,3,2022-12-30 14:22:54.893609+00:00,2022-12-30 16:33:35,20230102_BT ST 9359,-2.842170943040401e-14,4.0,0.0,0.0,0.0,0.0,-2.842170943040401e-14,4.0,0.0,4,Leipzig,51.339695,12.373075
9846,7647,2023-01-02 00:00:00+00:00,Tabacon Tabakwaren,3202055737,True,Leipzig,1,2023-01-02 07:31:59.563428+00:00,2023-01-02 08:00:27,20230102_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9847,7648,2023-01-02 00:00:00+00:00,Tabacon Tabakwaren,3202055739,True,Leipzig,82,2023-01-02 07:32:10.719953+00:00,2023-01-02 09:29:12,20230102_BT ST 9353,82.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9848,7649,2023-01-02 00:00:00+00:00,Tabacon Tabakwaren,3202273750,True,Leipzig,32,2023-01-02 07:31:53.517591+00:00,2023-01-02 09:04:59,20230102_BT ST 9353,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9849,7654,2023-01-02 00:00:00+00:00,Wolf Tabakwaren e.K.,3202269272,True,Leipzig,9,2022-12-30 14:22:25.200418+00:00,2022-12-30 15:18:47,20230102_BT ST 9353,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9850,7655,2023-01-02 00:00:00+00:00,Wolf Tabakwaren e.K.,3202269279,True,Leipzig,20,2022-12-30 14:26:49.593618+00:00,2023-01-02 06:37:00,20230102_BT ST 9353,16.999999999999986,2.0,2.0,0.0,0.0,0.0,16.999999999999986,2.0,2.0,3,Leipzig,51.339695,12.373075
9851,7656,2023-01-02 00:00:00+00:00,Wolf Tabakwaren e.K.,3202273352,True,Leipzig,26,2022-12-30 14:25:49.268141+00:00,2022-12-30 16:54:53,20230102_BT ST 9353,7.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,19.0,1,Leipzig,51.339695,12.373075
9852,7657,2023-01-02 00:00:00+00:00,Wolf Tabakwaren e.K.,3202273375,True,Leipzig,44,2022-12-30 14:26:02.046363+00:00,2023-01-02 09:27:23,20230102_BT ST 9353,19.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,25.0,1,Leipzig,51.339695,12.373075
9853,7659,2023-01-03 00:00:00+00:00,0,3202274082,True,Leipzig,5,2023-01-02 12:52:18.731775+00:00,2023-01-02 13:39:43,20230103_BT ST 9359,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,Leipzig,51.339695,12.373075
9854,7660,2023-01-03 00:00:00+00:00,0,3202274087,True,Leipzig,5,2023-01-02 12:52:24.864578+00:00,2023-01-02 14:09:43,20230103_BT ST 9359,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5,Leipzig,51.339695,12.373075
9855,7662,2023-01-03 00:00:00+00:00,Dana Weller,3202274086,True,Leipzig,2,2023-01-02 12:52:23.089105+00:00,2023-01-02 14:00:02,20230103_BT ST 9359,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Leipzig,51.339695,12.373075
9856,7665,2023-01-03 00:00:00+00:00,EDEKA Foodservice,3202245663,True,Leipzig,11,2023-01-03 07:22:42.564012+00:00,2023-01-03 08:28:26,20230103_BT ST 9359,6.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,1,Leipzig,51.339695,12.373075
9857,7671,2023-01-03 00:00:00+00:00,EDEKA Minden-Hannover,3202274100,True,Leipzig,97,2023-01-02 12:55:36.337461+00:00,2023-01-03 08:09:26,20230103_BT ST 9359,80.99999999999996,7.0,10.0,0.0,0.0,0.0,80.99999999999996,7.0,10.0,10,Leipzig,51.339695,12.373075
9858,7672,2023-01-03 00:00:00+00:00,Edeka Foodservice GmbH & Co.KG,3202274095,True,Leipzig,119,2023-01-02 12:54:32.799745+00:00,2023-01-02 14:11:58,20230103_BT ST 9359,34.0,0.0,85.0,0.0,0.0,0.0,34.0,0.0,85.0,1,Leipzig,51.339695,12.373075
9859,7684,2023-01-03 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245665,True,Leipzig,5,2023-01-03 07:22:35.210574+00:00,2023-01-03 07:39:48,20230103_BT ST 9359,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9860,7685,2023-01-03 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202245666,True,Leipzig,15,2023-01-03 07:22:12.595991+00:00,2023-01-03 09:36:53,20230103_BT ST 9342,13.999999999999986,2.0,0.0,0.0,0.0,0.0,13.999999999999986,2.0,0.0,3,Leipzig,51.339695,12.373075
9861,7691,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202132039,True,Leipzig,15,2023-01-02 12:52:33.418872+00:00,2023-01-02 13:34:23,20230103_BT ST 9342,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9862,7692,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274088,True,Leipzig,2,2023-01-02 12:52:23.963199+00:00,2023-01-02 13:22:30,20230103_BT ST 9359,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9863,7693,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274090,True,Leipzig,41,2023-01-02 12:53:09.432571+00:00,2023-01-02 14:33:57,20230103_BT ST 9359,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9864,7694,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274092,True,Leipzig,8,2023-01-02 12:53:07.034984+00:00,2023-01-02 13:54:15,20230103_BT ST 9342,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9865,7695,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274096,True,Leipzig,59,2023-01-02 12:52:42.787328+00:00,2023-01-03 06:55:10,20230103_BT ST 9359,59.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9866,7696,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274097,True,Leipzig,41,2023-01-02 12:52:29.190797+00:00,2023-01-02 15:17:36,20230103_BT ST 9342,41.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9867,7697,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274098,True,Leipzig,21,2023-01-02 12:53:24.795373+00:00,2023-01-03 07:18:15,20230103_BT ST 9359,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9868,7699,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274105,True,Leipzig,109,2023-01-02 12:53:56.869372+00:00,2023-01-03 06:41:52,20230103_BT ST 9359,109.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,4,Leipzig,51.339695,12.373075
9869,7700,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274107,True,Leipzig,43,2023-01-02 12:54:52.550784+00:00,2023-01-03 07:20:32,20230103_BT ST 9359,39.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,2,Leipzig,51.339695,12.373075
9870,7702,2023-01-03 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202274114,True,Leipzig,2,2023-01-02 12:52:39.012936+00:00,2023-01-02 15:38:35,20230103_BT ST 9359,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9871,7703,2023-01-03 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202274103,True,Leipzig,1,2023-01-02 12:54:22.671171+00:00,2023-01-02 15:31:48,20230103_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9872,7704,2023-01-03 00:00:00+00:00,Norma Lebensmittelfilialbetr.Stift.,3202274104,True,Leipzig,1,2023-01-02 12:52:46.267026+00:00,2023-01-02 15:47:45,20230103_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9873,7705,2023-01-03 00:00:00+00:00,Reno Winter,3202274085,True,Leipzig,1,2023-01-02 12:52:17.925395+00:00,2023-01-02 13:50:31,20230103_BT ST 9359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9874,7706,2023-01-03 00:00:00+00:00,Tabacon Tabakwaren,3202245668,True,Leipzig,38,2023-01-03 07:22:25.593508+00:00,2023-01-03 08:00:06,20230103_BT ST 9359,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9875,7707,2023-01-03 00:00:00+00:00,Tabacon Tabakwaren,3202274570,True,Leipzig,25,2023-01-03 08:22:39.143712+00:00,2023-01-03 09:20:37,20230103_BT ST 9342,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9876,7708,2023-01-03 00:00:00+00:00,Tabacon Tabakwaren,3202274573,True,Leipzig,12,2023-01-03 08:22:16.531662+00:00,2023-01-03 09:19:38,20230103_BT ST 9342,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9877,7709,2023-01-03 00:00:00+00:00,Transgourmet DE,3202274080,True,Leipzig,6,2023-01-02 12:52:21.370728+00:00,2023-01-02 13:29:05,20230103_BT ST 9359,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0,Leipzig,51.339695,12.373075
9878,7710,2023-01-03 00:00:00+00:00,Transgourmet DE,3202274101,True,Leipzig,107,2023-01-02 12:55:18.065948+00:00,2023-01-02 16:19:04,20230103_BT ST 9359,27.0,0.0,80.0,0.0,0.0,0.0,27.0,0.0,80.0,1,Leipzig,51.339695,12.373075
9879,7712,2023-01-04 00:00:00+00:00,0,3202276890,True,Leipzig,3,2023-01-04 14:22:14.911293+00:00,2023-01-04 15:52:27,20230105_BT ST 9358,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3,Leipzig,51.339695,12.373075
9880,7723,2023-01-04 00:00:00+00:00,EDEKA HG,3202275724,True,Leipzig,28,2023-01-03 12:55:13.271799+00:00,2023-01-03 13:43:38,20230104_BT ST 9359,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9881,7724,2023-01-04 00:00:00+00:00,EDEKA HG,3202275727,True,Leipzig,4,2023-01-03 12:52:30.394046+00:00,2023-01-03 14:02:19,20230104_BT ST 9359,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9882,7725,2023-01-04 00:00:00+00:00,EDEKA Minden-Hannover,3202275733,True,Leipzig,20,2023-01-03 12:53:50.168275+00:00,2023-01-03 15:36:50,20230104_BT ST 9359,14.999999999999993,6.0,0.0,0.0,0.0,0.0,14.999999999999993,6.0,0.0,7,Leipzig,51.339695,12.373075
9883,7739,2023-01-04 00:00:00+00:00,LIDL GmbH & Co. KG,3202229562,True,Leipzig,2,2023-01-03 15:22:16.340132+00:00,2023-01-03 16:21:58,20230104_BT ST 9353,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,Leipzig,51.339695,12.373075
9884,7740,2023-01-04 00:00:00+00:00,LIDL GmbH & Co. KG,3202275683,True,Leipzig,1,2023-01-04 09:35:41.261403+00:00,2023-01-04 10:07:45,20230104_BT ST 9353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9885,7742,2023-01-04 00:00:00+00:00,LIDL GmbH & Co. KG,3202275755,True,Leipzig,1,2023-01-03 12:54:06.134876+00:00,2023-01-03 15:36:18,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Leipzig,51.339695,12.373075
9886,7743,2023-01-04 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202276283,True,Leipzig,1,2023-01-04 07:24:45.254221+00:00,2023-01-04 07:42:46,20230104_BT ST 9359,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9887,7744,2023-01-04 00:00:00+00:00,Lekkerland Deutschland GmbH&Co,3202276284,True,Leipzig,1,2023-01-04 07:24:24.121570+00:00,2023-01-04 07:37:46,20230104_BT ST 9359,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9888,7755,2023-01-04 00:00:00+00:00,Pascal Fritzsch,3202275749,True,Leipzig,4,2023-01-03 12:55:50.511551+00:00,2023-01-03 15:01:34,20230104_BT ST 9359,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4,Leipzig,51.339695,12.373075
9889,7756,2023-01-04 00:00:00+00:00,Penny-Markt GmbH,3202275744,True,Leipzig,0,2023-01-03 12:53:38.145848+00:00,2023-01-03 15:29:34,20230104_BT ST 9359,-1.4210854715202004e-14,1.0000000000000002,0.0,0.0,0.0,0.0,-1.4210854715202004e-14,1.0000000000000002,0.0,1,Leipzig,51.339695,12.373075
9890,7757,2023-01-04 00:00:00+00:00,Pressevertrieb Riedel KG,3202275758,True,Leipzig,132,2023-01-03 12:54:00.469409+00:00,2023-01-04 06:19:53,20230104_BT ST 9359,17.0,0.0,115.0,0.0,0.0,0.0,17.0,0.0,115.0,1,Leipzig,51.339695,12.373075
9891,7758,2023-01-04 00:00:00+00:00,REWE,3202275742,True,Leipzig,5,2023-01-03 12:53:11.916981+00:00,2023-01-03 14:25:08,20230104_BT ST 9359,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2,Leipzig,51.339695,12.373075
9892,7759,2023-01-04 00:00:00+00:00,Rewe Zentral AG Köln,3202275738,True,Leipzig,13,2023-01-03 12:54:28.244149+00:00,2023-01-03 15:00:56,20230104_BT ST 9359,10.999999999999979,3.0,0.0,0.0,0.0,0.0,10.999999999999979,3.0,0.0,5,Leipzig,51.339695,12.373075
9893,7761,2023-01-04 00:00:00+00:00,TVT Tabakwaren Vertiebs GmbH,3202275720,True,Leipzig,15,2023-01-03 12:55:25.802462+00:00,2023-01-03 13:35:30,20230104_BT ST 9359,3.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,12.0,1,Leipzig,51.339695,12.373075
9894,7762,2023-01-04 00:00:00+00:00,TVT Tabakwaren Vertiebs GmbH,3202275723,True,Leipzig,45,2023-01-03 12:55:28.777964+00:00,2023-01-03 13:31:23,20230104_BT ST 9359,35.0,0.0,10.0,0.0,0.0,0.0,35.0,0.0,10.0,2,Leipzig,51.339695,12.373075
9895,7763,2023-01-04 00:00:00+00:00,Tabacon Tabakwaren,3202274079,True,Leipzig,133,2023-01-04 07:24:34.107652+00:00,2023-01-04 08:59:27,20230104_BT ST 9353,74.0,0.0,59.0,0.0,0.0,0.0,74.0,0.0,59.0,2,Leipzig,51.339695,12.373075
9896,7764,2023-01-04 00:00:00+00:00,Tabacon Tabakwaren,3202276280,True,Leipzig,108,2023-01-04 07:25:10.155065+00:00,2023-01-04 08:24:08,20230104_BT ST 9359,83.0,0.0,25.0,0.0,0.0,0.0,83.0,0.0,25.0,2,Leipzig,51.339695,12.373075
9897,7765,2023-01-04 00:00:00+00:00,Tabacon Tabakwaren,3202276281,True,Leipzig,72,2023-01-04 07:24:49.404591+00:00,2023-01-04 08:04:06,20230104_BT ST 9359,6.0,0.0,66.0,0.0,0.0,0.0,6.0,0.0,66.0,1,Leipzig,51.339695,12.373075
9898,7766,2023-01-04 00:00:00+00:00,Tabacon Tabakwaren,3202276282,True,Leipzig,28,2023-01-04 07:24:57.286712+00:00,2023-01-04 07:58:18,20230104_BT ST 9353,3.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,25.0,1,Leipzig,51.339695,12.373075
9899,7768,2023-01-04 00:00:00+00:00,Transgourmet DE,3202276313,True,Leipzig,61,2023-01-04 08:02:03.828494+00:00,2023-01-04 15:03:41,20230105_BT ST 9358,38.0,0.0,23.0,0.0,0.0,0.0,38.0,0.0,23.0,2,Leipzig,51.339695,12.373075
9900,7771,2023-01-04 00:00:00+00:00,Wolf Tabakwaren e.K.,3202275728,True,Leipzig,63,2023-01-03 12:52:40.249227+00:00,2023-01-03 16:32:38,20230104_BT ST 9359,33.0,0.0,30.0,0.0,0.0,0.0,33.0,0.0,30.0,1,Leipzig,51.339695,12.373075
9901,7772,2023-01-04 00:00:00+00:00,Wolf Tabakwaren e.K.,3202275734,True,Leipzig,21,2023-01-03 12:53:43.633635+00:00,2023-01-03 15:56:39,20230104_BT ST 9359,10.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,11.0,1,Leipzig,51.339695,12.373075
9902,7773,2023-01-04 00:00:00+00:00,Wolf Tabakwaren e.K.,3202275743,True,Leipzig,1,2023-01-03 12:54:31.992528+00:00,2023-01-03 13:20:41,20230104_BT ST 9359,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9903,7774,2023-01-04 00:00:00+00:00,Wolf Tabakwaren e.K.,3202275754,True,Leipzig,31,2023-01-03 12:54:49.767370+00:00,2023-01-03 14:16:21,20230104_BT ST 9359,22.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,9.0,1,Leipzig,51.339695,12.373075
9904,7775,2023-01-04 00:00:00+00:00,Wolf Tabakwaren e.K.,3202275760,True,Leipzig,6,2023-01-03 12:54:09.998914+00:00,2023-01-03 13:14:46,20230104_BT ST 9359,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9905,7777,2023-01-05 00:00:00+00:00,ALDI GmbH & Co. KG,3202276891,True,Leipzig,1,2023-01-04 14:22:14.019153+00:00,2023-01-04 15:29:15,20230105_BT ST 9358,-2.842170943040401e-14,2.0000000000000004,0.0,0.0,0.0,0.0,-2.842170943040401e-14,2.0000000000000004,0.0,2,Leipzig,51.339695,12.373075
9906,7778,2023-01-05 00:00:00+00:00,EDEKA Foodservice,3202277387,True,Leipzig,22,2023-01-05 06:52:38.818497+00:00,2023-01-05 07:53:20,20230105_BT ST 9358,9.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,13.0,1,Leipzig,51.339695,12.373075
9907,7779,2023-01-05 00:00:00+00:00,EDEKA Minden-Hannover,3202276523,True,Leipzig,15,2023-01-04 13:22:44.820524+00:00,2023-01-05 07:36:33,20230105_BT ST 9345,3.999999999999922,12.0,0.0,0.0,0.0,0.0,3.999999999999922,12.0,0.0,13,Leipzig,51.339695,12.373075
9908,7780,2023-01-05 00:00:00+00:00,EDEKA Minden-Hannover,3202277386,True,Leipzig,7,2023-01-05 06:52:30.781755+00:00,2023-01-05 10:26:49,20230105_BT ST 9358,-0.2500000000000142,2.3392857142857144,5.0,0.0,0.0,0.0,-0.2500000000000142,2.3392857142857144,5.0,3,Leipzig,51.339695,12.373075
9909,7781,2023-01-05 00:00:00+00:00,Frank Pampel,3202269264,True,Leipzig,117,2023-01-05 09:52:27.205859+00:00,2023-01-05 12:52:01,20230105_5E9 2620,13.0,0.0,104.0,0.0,0.0,0.0,13.0,0.0,104.0,1,Leipzig,51.339695,12.373075
9910,7800,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276512,True,Leipzig,15,2023-01-04 13:23:00.540016+00:00,2023-01-04 14:31:25,20230105_BT ST 9358,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9911,7801,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276513,True,Leipzig,69,2023-01-04 13:23:13.282392+00:00,2023-01-04 14:59:38,20230105_BT ST 9358,69.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9912,7802,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276516,True,Leipzig,32,2023-01-04 13:23:20.078382+00:00,2023-01-04 14:35:19,20230105_BT ST 9358,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,2,Leipzig,51.339695,12.373075
9913,7803,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276517,True,Leipzig,27,2023-01-04 13:22:30.116950+00:00,2023-01-05 07:31:10,20230105_BT ST 9358,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1,Leipzig,51.339695,12.373075
9914,7806,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276521,True,Leipzig,2,2023-01-04 13:23:26.319818+00:00,2023-01-04 15:23:48,20230105_BT ST 9358,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,Leipzig,51.339695,12.373075
9915,7807,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276522,True,Leipzig,90,2023-01-04 13:23:05.694250+00:00,2023-01-04 15:56:35,20230105_BT ST 9358,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,3,Leipzig,51.339695,12.373075
9916,7808,2023-01-05 00:00:00+00:00,NETTO Marken-Discount AG&CO.KG,3202276524,True,Leipzig,37,2023-01-04 13:22:35.417606+00:00,2023-01-04 16:16:52,20230105_BT ST 9358,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3,Leipzig,51.339695,12.373075
